Solução do sistema 1:
x = 0.00000, y = 1.00995
x = 8.62000, y = -5577.81825
x = 8.63000, y = -5634.04982
x = 8.64000, y = -5690.84673
x = 8.65000, y = -5748.21466
x = 8.66000, y = -5806.15935
x = 8.67000, y = -5864.68659
x = 8.68000, y = -5923.80224
x = 8.69000, y = -5983.51221
x = 8.70000, y = -6043.82248
x = 8.71000, y = -6104.73908
x = 8.72000, y = -6166.26811
x = 8.73000, y = -6228.41571
x = 8.74000, y = -6291.18810
x = 8.75000, y = -6354.59157
x = 8.76000, y = -6418.63246
x = 8.77000, y = -6483.31717
x = 8.78000, y = -6548.65217
x = 8.79000, y = -6614.64400
x = 8.80000, y = -6681.29926
x = 8.81000, y = -6748.62462
x = 8.82000, y = -6816.62681
x = 8.83000, y = -6885.31264
x = 8.84000, y = -6954.68897
x = 8.85000, y = -7024.76274
x = 8.86000, y = -7095.54097
x = 8.87000, y = -7167.03073
x = 8.88000, y = -7239.23918
x = 8.89000, y = -7312.17353
x = 8.90000, y = -7385.84109
x = 8.91000, y = -7460.24922
x = 8.92000, y = -7535.40537
x = 8.93000, y = -7611.31705
x = 8.94000, y = -7687.99186
x = 8.95000, y = -7765.43746
x = 8.96000, y = -7843.66160
x = 8.97000, y = -7922.67211
x = 8.98000, y = -8002.47689
x = 8.99000, y = -8083.08392
x = 9.00000, y = -8164.50127
x = 9.01000, y = -8246.73708
x = 9.02000, y = -8329.79957
x = 9.03000, y = -8413.69705
x = 9.04000, y = -8498.43792
x = 9.05000, y = -8584.03065
x = 9.06000, y = -8670.48380
x = 9.07000, y = -8757.80602
x = 9.08000, y = -8846.00605
x = 9.09000, y = -8935.09270
x = 9.10000, y = -9025.07488
x = 9.11000, y = -9115.96161
x = 9.12000, y = -9207.76196
x = 9.13000, y = -9300.48512
x = 9.14000, y = -9394.14037
x = 9.15000, y = -9488.73707
x = 9.16000, y = -9584.28468
x = 9.17000, y = -9680.79277
x = 9.18000, y = -9778.27097
x = 9.19000, y = -9876.72905
x = 9.20000, y = -9976.17685
x = 9.21000, y = -10076.62432
x = 9.22000, y = -10178.08150
x = 9.23000, y = -10280.55855
x = 9.24000, y = -10384.06571
x = 9.25000, y = -10488.61333
x = 9.26000, y = -10594.21188
x = 9.27000, y = -10700.87191
x = 9.28000, y = -10808.60409
x = 9.29000, y = -10917.41920
x = 9.30000, y = -11027.32812
x = 9.31000, y = -11138.34184
x = 9.32000, y = -11250.47148
x = 9.33000, y = -11363.72823
x = 9.34000, y = -11478.12344
x = 9.35000, y = -11593.66853
x = 9.36000, y = -11710.37508
x = 9.37000, y = -11828.25475
x = 9.38000, y = -11947.31932
x = 9.39000, y = -12067.58072
x = 9.40000, y = -12189.05097
x = 9.41000, y = -12311.74221
x = 9.42000, y = -12435.66672
x = 9.43000, y = -12560.83690
x = 9.44000, y = -12687.26525
x = 9.45000, y = -12814.96444
x = 9.46000, y = -12943.94722
x = 9.47000, y = -13074.22650
x = 9.48000, y = -13205.81532
x = 9.49000, y = -13338.72682
x = 9.50000, y = -13472.97431
x = 9.51000, y = -13608.57120
x = 9.52000, y = -13745.53107
x = 9.53000, y = -13883.86761
x = 9.54000, y = -14023.59466
x = 9.55000, y = -14164.72619
x = 9.56000, y = -14307.27631
x = 9.57000, y = -14451.25929
x = 9.58000, y = -14596.68952
x = 9.59000, y = -14743.58155
x = 9.60000, y = -14891.95008
x = 9.61000, y = -15041.80993
x = 9.62000, y = -15193.17609
x = 9.63000, y = -15346.06372
x = 9.64000, y = -15500.48809
x = 9.65000, y = -15656.46466
x = 9.66000, y = -15814.00901
x = 9.67000, y = -15973.13691
x = 9.68000, y = -16133.86428
x = 9.69000, y = -16296.20718
x = 9.70000, y = -16460.18186
x = 9.71000, y = -16625.80472
x = 9.72000, y = -16793.09231
x = 9.73000, y = -16962.06137
x = 9.74000, y = -17132.72880
x = 9.75000, y = -17305.11166
x = 9.76000, y = -17479.22720
x = 9.77000, y = -17655.09284
x = 9.78000, y = -17832.72615
x = 9.79000, y = -18012.14491
x = 9.80000, y = -18193.36706
x = 9.81000, y = -18376.41073
x = 9.82000, y = -18561.29421
x = 9.83000, y = -18748.03600
x = 9.84000, y = -18936.65479
x = 9.85000, y = -19127.16942
x = 9.86000, y = -19319.59896
x = 9.87000, y = -19513.96265
x = 9.88000, y = -19710.27992
x = 9.89000, y = -19908.57042
x = 9.90000, y = -20108.85397
x = 9.91000, y = -20311.15061
x = 9.92000, y = -20515.48056
x = 9.93000, y = -20721.86427
x = 9.94000, y = -20930.32236
x = 9.95000, y = -21140.87570
x = 9.96000, y = -21353.54533
x = 9.97000, y = -21568.35253
x = 9.98000, y = -21785.31878
x = 9.99000, y = -22004.46578
x = 10.00000, y = -22225.81544

Solução do sistema 2:
x = 0.00000, y = 2.06091
x = 0.01000, y = 2.12368
x = 0.02000, y = 2.18836
x = 0.03000, y = 2.25502
x = 0.04000, y = 2.32371
x = 0.05000, y = 2.39451
x = 0.06000, y = 2.46748
x = 0.07000, y = 2.54268
x = 0.08000, y = 2.62019
x = 0.09000, y = 2.70008
x = 0.10000, y = 2.78242
x = 0.11000, y = 2.86729
x = 0.12000, y = 2.95477
x = 0.13000, y = 3.04494
x = 0.14000, y = 3.13789
x = 0.15000, y = 3.23370
x = 0.16000, y = 3.33245
x = 0.17000, y = 3.43425
x = 0.18000, y = 3.53919
x = 0.19000, y = 3.64736
x = 0.20000, y = 3.75886
x = 0.21000, y = 3.87381
x = 0.22000, y = 3.99230
x = 0.23000, y = 4.11444
x = 0.24000, y = 4.24035
x = 0.25000, y = 4.37015
x = 0.26000, y = 4.50395
x = 0.27000, y = 4.64189
x = 0.28000, y = 4.78408
x = 0.29000, y = 4.93066
x = 0.30000, y = 5.08176
x = 0.31000, y = 5.23753
x = 0.32000, y = 5.39811
x = 0.33000, y = 5.56365
x = 0.34000, y = 5.73429
x = 0.35000, y = 5.91021
x = 0.36000, y = 6.09155
x = 0.37000, y = 6.27850
x = 0.38000, y = 6.47121
x = 0.39000, y = 6.66987
x = 0.40000, y = 6.87466
x = 0.41000, y = 7.08578
x = 0.42000, y = 7.30341
x = 0.43000, y = 7.52775
x = 0.44000, y = 7.75901
x = 0.45000, y = 7.99741
x = 0.46000, y = 8.24316
x = 0.47000, y = 8.49649
x = 0.48000, y = 8.75764
x = 0.49000, y = 9.02684
x = 0.50000, y = 9.30433
x = 0.51000, y = 9.59038
x = 0.52000, y = 9.88525
x = 0.53000, y = 10.18921
x = 0.54000, y = 10.50253
x = 0.55000, y = 10.82551
x = 0.56000, y = 11.15843
x = 0.57000, y = 11.50162
x = 0.58000, y = 11.85537
x = 0.59000, y = 12.22001
x = 0.60000, y = 12.59588
x = 0.61000, y = 12.98332
x = 0.62000, y = 13.38269
x = 0.63000, y = 13.79434
x = 0.64000, y = 14.21867
x = 0.65000, y = 14.65604
x = 0.66000, y = 15.10688
x = 0.67000, y = 15.57157
x = 0.68000, y = 16.05056
x = 0.69000, y = 16.54428
x = 0.70000, y = 17.05317
x = 0.71000, y = 17.57771
x = 0.72000, y = 18.11836
x = 0.73000, y = 18.67563
x = 0.74000, y = 19.25003
x = 0.75000, y = 19.84206
x = 0.76000, y = 20.45228
x = 0.77000, y = 21.08125
x = 0.78000, y = 21.72952
x = 0.79000, y = 22.39770
x = 0.80000, y = 23.08639
x = 0.81000, y = 23.79622
x = 0.82000, y = 24.52783
x = 0.83000, y = 25.28189
x = 0.84000, y = 26.05909
x = 0.85000, y = 26.86012
x = 0.86000, y = 27.68573
x = 0.87000, y = 28.53666
x = 0.88000, y = 29.41368
x = 0.89000, y = 30.31759
x = 0.90000, y = 31.24921
x = 0.91000, y = 32.20939
x = 0.92000, y = 33.19900
x = 0.93000, y = 34.21893
x = 0.94000, y = 35.27012
x = 0.95000, y = 36.35351
x = 0.96000, y = 37.47010
x = 0.97000, y = 38.62088
x = 0.98000, y = 39.80691
x = 0.99000, y = 41.02926
x = 1.00000, y = 42.28904
x = 1.01000, y = 43.58739
x = 1.02000, y = 44.92549
x = 1.03000, y = 46.30455
x = 1.04000, y = 47.72582
x = 1.05000, y = 49.19058
x = 1.06000, y = 50.70017
x = 1.07000, y = 52.25596
x = 1.08000, y = 53.85934
x = 1.09000, y = 55.51177
x = 1.10000, y = 57.21475
x = 1.11000, y = 58.96982
x = 1.12000, y = 60.77856
x = 1.13000, y = 62.64262
x = 1.14000, y = 64.56368
x = 1.15000, y = 66.54348
x = 1.16000, y = 68.58381
x = 1.17000, y = 70.68651
x = 1.18000, y = 72.85349
x = 1.19000, y = 75.08671
x = 1.20000, y = 77.38818
x = 1.21000, y = 79.75998
x = 1.22000, y = 82.20427
x = 1.23000, y = 84.72324
x = 1.24000, y = 87.31919
x = 1.25000, y = 89.99444
x = 1.26000, y = 92.75142
x = 1.27000, y = 95.59263
x = 1.28000, y = 98.52062
x = 1.29000, y = 101.53804
x = 1.30000, y = 104.64762
x = 1.31000, y = 107.85217
x = 1.32000, y = 111.15458
x = 1.33000, y = 114.55783
x = 1.34000, y = 118.06500
x = 1.35000, y = 121.67925
x = 1.36000, y = 125.40385
x = 1.37000, y = 129.24216
x = 1.38000, y = 133.19764
x = 1.39000, y = 137.27387
x = 1.40000, y = 141.47452
x = 1.41000, y = 145.80338
x = 1.42000, y = 150.26437
x = 1.43000, y = 154.86151
x = 1.44000, y = 159.59894
x = 1.45000, y = 164.48094
x = 1.46000, y = 169.51192
x = 1.47000, y = 174.69641
x = 1.48000, y = 180.03909
x = 1.49000, y = 185.54479
x = 1.50000, y = 191.21846
x = 1.51000, y = 197.06523
x = 1.52000, y = 203.09036
x = 1.53000, y = 209.29930
x = 1.54000, y = 215.69765
x = 1.55000, y = 222.29117
x = 1.56000, y = 229.08580
x = 1.57000, y = 236.08769
x = 1.58000, y = 243.30313
x = 1.59000, y = 250.73864
x = 1.60000, y = 258.40091
x = 1.61000, y = 266.29687
x = 1.62000, y = 274.43362
x = 1.63000, y = 282.81851
x = 1.64000, y = 291.45908
x = 1.65000, y = 300.36314
x = 1.66000, y = 309.53870
x = 1.67000, y = 318.99404
x = 1.68000, y = 328.73767
x = 1.69000, y = 338.77839
x = 1.70000, y = 349.12524
x = 1.71000, y = 359.78754
x = 1.72000, y = 370.77491
x = 1.73000, y = 382.09724
x = 1.74000, y = 393.76475
x = 1.75000, y = 405.78793
x = 1.76000, y = 418.17764
x = 1.77000, y = 430.94503
x = 1.78000, y = 444.10160
x = 1.79000, y = 457.65922
x = 1.80000, y = 471.63009
x = 1.81000, y = 486.02680
x = 1.82000, y = 500.86233
x = 1.83000, y = 516.15004
x = 1.84000, y = 531.90371
x = 1.85000, y = 548.13752
x = 1.86000, y = 564.86610
x = 1.87000, y = 582.10452
x = 1.88000, y = 599.86831
x = 1.89000, y = 618.17348
x = 1.90000, y = 637.03650
x = 1.91000, y = 656.47438
x = 1.92000, y = 676.50461
x = 1.93000, y = 697.14526
x = 1.94000, y = 718.41489
x = 1.95000, y = 740.33268
x = 1.96000, y = 762.91836
x = 1.97000, y = 786.19228
x = 1.98000, y = 810.17540
x = 1.99000, y = 834.88932
x = 2.00000, y = 860.35629
x = 2.01000, y = 886.59926
x = 2.02000, y = 913.64185
x = 2.03000, y = 941.50842
x = 2.04000, y = 970.22408
x = 2.05000, y = 999.81467
x = 2.06000, y = 1030.30685
x = 2.07000, y = 1061.72807
x = 2.08000, y = 1094.10663
x = 2.09000, y = 1127.47169
x = 2.10000, y = 1161.85330
x = 2.11000, y = 1197.28241
x = 2.12000, y = 1233.79092
x = 2.13000, y = 1271.41172
x = 2.14000, y = 1310.17868
x = 2.15000, y = 1350.12671
x = 2.16000, y = 1391.29177
x = 2.17000, y = 1433.71093
x = 2.18000, y = 1477.42239
x = 2.19000, y = 1522.46551
x = 2.20000, y = 1568.88085
x = 2.21000, y = 1616.71018
x = 2.22000, y = 1665.99659
x = 2.23000, y = 1716.78445
x = 2.24000, y = 1769.11948
x = 2.25000, y = 1823.04881
x = 2.26000, y = 1878.62099
x = 2.27000, y = 1935.88606
x = 2.28000, y = 1994.89557
x = 2.29000, y = 2055.70265
x = 2.30000, y = 2118.36205
x = 2.31000, y = 2182.93018
x = 2.32000, y = 2249.46518
x = 2.33000, y = 2318.02694
x = 2.34000, y = 2388.67719
x = 2.35000, y = 2461.47954
x = 2.36000, y = 2536.49953
x = 2.37000, y = 2613.80470
x = 2.38000, y = 2693.46465
x = 2.39000, y = 2775.55108
x = 2.40000, y = 2860.13791
x = 2.41000, y = 2947.30129
x = 2.42000, y = 3037.11967
x = 2.43000, y = 3129.67392
x = 2.44000, y = 3225.04737
x = 2.45000, y = 3323.32586
x = 2.46000, y = 3424.59788
x = 2.47000, y = 3528.95460
x = 2.48000, y = 3636.48995
x = 2.49000, y = 3747.30075
x = 2.50000, y = 3861.48675
x = 2.51000, y = 3979.15073
x = 2.52000, y = 4100.39864
x = 2.53000, y = 4225.33960
x = 2.54000, y = 4354.08610
x = 2.55000, y = 4486.75403
x = 2.56000, y = 4623.46282
x = 2.57000, y = 4764.33553
x = 2.58000, y = 4909.49898
x = 2.59000, y = 5059.08384
x = 2.60000, y = 5213.22477
x = 2.61000, y = 5372.06052
x = 2.62000, y = 5535.73406
x = 2.63000, y = 5704.39275
x = 2.64000, y = 5878.18839
x = 2.65000, y = 6057.27743
x = 2.66000, y = 6241.82109
x = 2.67000, y = 6431.98548
x = 2.68000, y = 6627.94178
x = 2.69000, y = 6829.86639
x = 2.70000, y = 7037.94106
x = 2.71000, y = 7252.35310
x = 2.72000, y = 7473.29551
x = 2.73000, y = 7700.96718
x = 2.74000, y = 7935.57303
x = 2.75000, y = 8177.32426
x = 2.76000, y = 8426.43847
x = 2.77000, y = 8683.13989
x = 2.78000, y = 8947.65961
x = 2.79000, y = 9220.23571
x = 2.80000, y = 9501.11356
x = 2.81000, y = 9790.54599
x = 2.82000, y = 10088.79351
x = 2.83000, y = 10396.12460
x = 2.84000, y = 10712.81590
x = 2.85000, y = 11039.15245
x = 2.86000, y = 11375.42802
x = 2.87000, y = 11721.94528
x = 2.88000, y = 12079.01615
x = 2.89000, y = 12446.96204
x = 2.90000, y = 12826.11413
x = 2.91000, y = 13216.81371
x = 2.92000, y = 13619.41246
x = 2.93000, y = 14034.27277
x = 2.94000, y = 14461.76804
x = 2.95000, y = 14902.28309
x = 2.96000, y = 15356.21441
x = 2.97000, y = 15823.97061
x = 2.98000, y = 16305.97271
x = 2.99000, y = 16802.65456
x = 3.00000, y = 17314.46324
x = 3.01000, y = 17841.85942
x = 3.02000, y = 18385.31782
x = 3.03000, y = 18945.32761
x = 3.04000, y = 19522.39286
x = 3.05000, y = 20117.03297
x = 3.06000, y = 20729.78319
x = 3.07000, y = 21361.19506
x = 3.08000, y = 22011.83691
x = 3.09000, y = 22682.29438
x = 3.10000, y = 23373.17095
x = 3.11000, y = 24085.08848
x = 3.12000, y = 24818.68775
x = 3.13000, y = 25574.62908
x = 3.14000, y = 26353.59290
x = 3.15000, y = 27156.28033
x = 3.16000, y = 27983.41387
x = 3.17000, y = 28835.73803
x = 3.18000, y = 29714.01996
x = 3.19000, y = 30619.05021
x = 3.20000, y = 31551.64338
x = 3.21000, y = 32512.63890
x = 3.22000, y = 33502.90174
x = 3.23000, y = 34523.32322
x = 3.24000, y = 35574.82183
x = 3.25000, y = 36658.34400
x = 3.26000, y = 37774.86499
x = 3.27000, y = 38925.38977
x = 3.28000, y = 40110.95391
x = 3.29000, y = 41332.62452
x = 3.30000, y = 42591.50122
x = 3.31000, y = 43888.71708
x = 3.32000, y = 45225.43973
x = 3.33000, y = 46602.87231
x = 3.34000, y = 48022.25465
x = 3.35000, y = 49484.86428
x = 3.36000, y = 50992.01770
x = 3.37000, y = 52545.07145
x = 3.38000, y = 54145.42342
x = 3.39000, y = 55794.51405
x = 3.40000, y = 57493.82766
x = 3.41000, y = 59244.89376
x = 3.42000, y = 61049.28846
x = 3.43000, y = 62908.63585
x = 3.44000, y = 64824.60951
x = 3.45000, y = 66798.93394
x = 3.46000, y = 68833.38621
x = 3.47000, y = 70929.79748
x = 3.48000, y = 73090.05468
x = 3.49000, y = 75316.10221
x = 3.50000, y = 77609.94370
x = 3.51000, y = 79973.64377
x = 3.52000, y = 82409.32994
x = 3.53000, y = 84919.19452
x = 3.54000, y = 87505.49657
x = 3.55000, y = 90170.56396
x = 3.56000, y = 92916.79546
x = 3.57000, y = 95746.66288
x = 3.58000, y = 98662.71332
x = 3.59000, y = 101667.57145
x = 3.60000, y = 104763.94187
x = 3.61000, y = 107954.61153
x = 3.62000, y = 111242.45229
x = 3.63000, y = 114630.42344
x = 3.64000, y = 118121.57441
x = 3.65000, y = 121719.04750
x = 3.66000, y = 125426.08069
x = 3.67000, y = 129246.01060
x = 3.68000, y = 133182.27544
x = 3.69000, y = 137238.41814
x = 3.70000, y = 141418.08952
x = 3.71000, y = 145725.05161
x = 3.72000, y = 150163.18096
x = 3.73000, y = 154736.47224
x = 3.74000, y = 159449.04173
x = 3.75000, y = 164305.13109
x = 3.76000, y = 169309.11115
x = 3.77000, y = 174465.48585
x = 3.78000, y = 179778.89631
x = 3.79000, y = 185254.12497
x = 3.80000, y = 190896.09995
x = 3.81000, y = 196709.89941
x = 3.82000, y = 202700.75620
x = 3.83000, y = 208874.06252
x = 3.84000, y = 215235.37479
x = 3.85000, y = 221790.41863
x = 3.86000, y = 228545.09407
x = 3.87000, y = 235505.48078
x = 3.88000, y = 242677.84361
x = 3.89000, y = 250068.63819
x = 3.90000, y = 257684.51677
x = 3.91000, y = 265532.33418
x = 3.92000, y = 273619.15400
x = 3.93000, y = 281952.25495
x = 3.94000, y = 290539.13740
x = 3.95000, y = 299387.53015
x = 3.96000, y = 308505.39738
x = 3.97000, y = 317900.94582
x = 3.98000, y = 327582.63211
x = 3.99000, y = 337559.17045
x = 4.00000, y = 347839.54043
x = 4.01000, y = 358432.99509
x = 4.02000, y = 369349.06930
x = 4.03000, y = 380597.58827
x = 4.04000, y = 392188.67647
x = 4.05000, y = 404132.76667
x = 4.06000, y = 416440.60940
x = 4.07000, y = 429123.28256
x = 4.08000, y = 442192.20145
x = 4.09000, y = 455659.12900
x = 4.10000, y = 469536.18639
x = 4.11000, y = 483835.86392
x = 4.12000, y = 498571.03230
x = 4.13000, y = 513754.95420
x = 4.14000, y = 529401.29620
x = 4.15000, y = 545524.14110
x = 4.16000, y = 562138.00056
x = 4.17000, y = 579257.82822
x = 4.18000, y = 596899.03309
x = 4.19000, y = 615077.49348
x = 4.20000, y = 633809.57126
x = 4.21000, y = 653112.12660
x = 4.22000, y = 673002.53311
x = 4.23000, y = 693498.69353
x = 4.24000, y = 714619.05583
x = 4.25000, y = 736382.62977
x = 4.26000, y = 758809.00408
x = 4.27000, y = 781918.36403
x = 4.28000, y = 805731.50963
x = 4.29000, y = 830269.87434
x = 4.30000, y = 855555.54439
x = 4.31000, y = 881611.27860
x = 4.32000, y = 908460.52893
x = 4.33000, y = 936127.46154
x = 4.34000, y = 964636.97856
x = 4.35000, y = 994014.74051
x = 4.36000, y = 1024287.18939
x = 4.37000, y = 1055481.57247
x = 4.38000, y = 1087625.96684
x = 4.39000, y = 1120749.30463
x = 4.40000, y = 1154881.39914
x = 4.41000, y = 1190052.97156
x = 4.42000, y = 1226295.67871
x = 4.43000, y = 1263642.14152
x = 4.44000, y = 1302125.97434
x = 4.45000, y = 1341781.81524
x = 4.46000, y = 1382645.35720
x = 4.47000, y = 1424753.38019
x = 4.48000, y = 1468143.78429
x = 4.49000, y = 1512855.62382
x = 4.50000, y = 1558929.14250
x = 4.51000, y = 1606405.80962
x = 4.52000, y = 1655328.35743
x = 4.53000, y = 1705740.81953
x = 4.54000, y = 1757688.57059
x = 4.55000, y = 1811218.36710
x = 4.56000, y = 1866378.38954
x = 4.57000, y = 1923218.28567
x = 4.58000, y = 1981789.21526
x = 4.59000, y = 2042143.89614
x = 4.60000, y = 2104336.65162
x = 4.61000, y = 2168423.45941
x = 4.62000, y = 2234462.00198
x = 4.63000, y = 2302511.71852
x = 4.64000, y = 2372633.85839
x = 4.65000, y = 2444891.53627
x = 4.66000, y = 2519349.78900
x = 4.67000, y = 2596075.63404
x = 4.68000, y = 2675138.12987
x = 4.69000, y = 2756608.43810
x = 4.70000, y = 2840559.88753
x = 4.71000, y = 2927068.04018
x = 4.72000, y = 3016210.75923
x = 4.73000, y = 3108068.27919
x = 4.74000, y = 3202723.27806
x = 4.75000, y = 3300260.95174
x = 4.76000, y = 3400769.09077
x = 4.77000, y = 3504338.15928
x = 4.78000, y = 3611061.37645
x = 4.79000, y = 3721034.80042
x = 4.80000, y = 3834357.41471
x = 4.81000, y = 3951131.21736
x = 4.82000, y = 4071461.31270
x = 4.83000, y = 4195456.00597
x = 4.84000, y = 4323226.90079
x = 4.85000, y = 4454888.99963
x = 4.86000, y = 4590560.80729
x = 4.87000, y = 4730364.43758
x = 4.88000, y = 4874425.72324
x = 4.89000, y = 5022874.32918
x = 4.90000, y = 5175843.86919
x = 4.91000, y = 5333472.02622
x = 4.92000, y = 5495900.67628
x = 4.93000, y = 5663276.01614
x = 4.94000, y = 5835748.69494
x = 4.95000, y = 6013473.94977
x = 4.96000, y = 6196611.74537
x = 4.97000, y = 6385326.91816
x = 4.98000, y = 6579789.32456
x = 4.99000, y = 6780173.99389
x = 5.00000, y = 6986661.28591

Solução do sistema 3:
x = 0.00000, y = 0.55258
x = 0.05000, y = 0.61068
x = 0.10000, y = 0.67479
x = 0.15000, y = 0.74548
x = 0.20000, y = 0.82328
x = 0.25000, y = 0.90876
x = 0.30000, y = 1.00253
x = 0.35000, y = 1.10519
x = 0.40000, y = 1.21739
x = 0.45000, y = 1.33978
x = 0.50000, y = 1.47308
x = 0.55000, y = 1.61801
x = 0.60000, y = 1.77535
x = 0.65000, y = 1.94590
x = 0.70000, y = 2.13052
x = 0.75000, y = 2.33013
x = 0.80000, y = 2.54568
x = 0.85000, y = 2.77820
x = 0.90000, y = 3.02880
x = 0.95000, y = 3.29863
x = 1.00000, y = 3.58895
x = 1.05000, y = 3.90112
x = 1.10000, y = 4.23658
x = 1.15000, y = 4.59689
x = 1.20000, y = 4.98374
x = 1.25000, y = 5.39896
x = 1.30000, y = 5.84452
x = 1.35000, y = 6.32257
x = 1.40000, y = 6.83544
x = 1.45000, y = 7.38568
x = 1.50000, y = 7.97604
x = 1.55000, y = 8.60955
x = 1.60000, y = 9.28949
x = 1.65000, y = 10.01949
x = 1.70000, y = 10.80346
x = 1.75000, y = 11.64575
x = 1.80000, y = 12.55106
x = 1.85000, y = 13.52461
x = 1.90000, y = 14.57207
x = 1.95000, y = 15.69972
x = 2.00000, y = 16.91442
x = 2.05000, y = 18.22373
x = 2.10000, y = 19.63596
x = 2.15000, y = 21.16028
x = 2.20000, y = 22.80674
x = 2.25000, y = 24.58644
x = 2.30000, y = 26.51160
x = 2.35000, y = 28.59567
x = 2.40000, y = 30.85352
x = 2.45000, y = 33.30149
x = 2.50000, y = 35.95762
x = 2.55000, y = 38.84183
x = 2.60000, y = 41.97607
x = 2.65000, y = 45.38456
x = 2.70000, y = 49.09403
x = 2.75000, y = 53.13399
x = 2.80000, y = 57.53702
x = 2.85000, y = 62.33906
x = 2.90000, y = 67.57982
x = 2.95000, y = 73.30313
x = 3.00000, y = 79.55738
x = 3.05000, y = 86.39604
x = 3.10000, y = 93.87814
x = 3.15000, y = 102.06890
x = 3.20000, y = 111.04033
x = 3.25000, y = 120.87199
x = 3.30000, y = 131.65178
x = 3.35000, y = 143.47678
x = 3.40000, y = 156.45427
x = 3.45000, y = 170.70275
x = 3.50000, y = 186.35314
x = 3.55000, y = 203.55011
x = 3.60000, y = 222.45350
x = 3.65000, y = 243.23990
x = 3.70000, y = 266.10447
x = 3.75000, y = 291.26282
x = 3.80000, y = 318.95322
x = 3.85000, y = 349.43894
x = 3.90000, y = 383.01093
x = 3.95000, y = 419.99066
x = 4.00000, y = 460.73339
x = 4.05000, y = 505.63172
x = 4.10000, y = 555.11947
x = 4.15000, y = 609.67607
x = 4.20000, y = 669.83131
x = 4.25000, y = 736.17068
x = 4.30000, y = 809.34119
x = 4.35000, y = 890.05788
x = 4.40000, y = 979.11093
x = 4.45000, y = 1077.37359
x = 4.50000, y = 1185.81091
x = 4.55000, y = 1305.48940
x = 4.60000, y = 1437.58770
x = 4.65000, y = 1583.40837
x = 4.70000, y = 1744.39090
x = 4.75000, y = 1922.12615
x = 4.80000, y = 2118.37227
x = 4.85000, y = 2335.07224
x = 4.90000, y = 2574.37336
x = 4.95000, y = 2838.64875
x = 5.00000, y = 3130.52103
x = 5.05000, y = 3452.88863
x = 5.10000, y = 3808.95477
x = 5.15000, y = 4202.25951
x = 5.20000, y = 4636.71519
x = 5.25000, y = 5116.64555
x = 5.30000, y = 5646.82905
x = 5.35000, y = 6232.54665
x = 5.40000, y = 6879.63468
x = 5.45000, y = 7594.54325
x = 5.50000, y = 8384.40078
x = 5.55000, y = 9257.08534
x = 5.60000, y = 10221.30354
x = 5.65000, y = 11286.67761
x = 5.70000, y = 12463.84172
x = 5.75000, y = 13764.54840
x = 5.80000, y = 15201.78617
x = 5.85000, y = 16789.90954
x = 5.90000, y = 18544.78262
x = 5.95000, y = 20483.93795
x = 6.00000, y = 22626.75194
x = 6.05000, y = 24994.63879
x = 6.10000, y = 27611.26480
x = 6.15000, y = 30502.78525
x = 6.20000, y = 33698.10615
x = 6.25000, y = 37229.17352
x = 6.30000, y = 41131.29317
x = 6.35000, y = 45443.48397
x = 6.40000, y = 50208.86843
x = 6.45000, y = 55475.10423
x = 6.50000, y = 61294.86121
x = 6.55000, y = 67726.34852
x = 6.60000, y = 74833.89716
x = 6.65000, y = 82688.60383
x = 6.70000, y = 91369.04251
x = 6.75000, y = 100962.05081
x = 6.80000, y = 111563.59909
x = 6.85000, y = 123279.75096
x = 6.90000, y = 136227.72480
x = 6.95000, y = 150537.06688
x = 7.00000, y = 166350.94792
x = 7.05000, y = 183827.59601
x = 7.10000, y = 203141.88017
x = 7.15000, y = 224487.06048
x = 7.20000, y = 248076.72234
x = 7.25000, y = 274146.91403
x = 7.30000, y = 302958.50921
x = 7.35000, y = 334799.81779
x = 7.40000, y = 369989.47144
x = 7.45000, y = 408879.61254
x = 7.50000, y = 451859.41854
x = 7.55000, y = 499358.99698
x = 7.60000, y = 551853.69011
x = 7.65000, y = 609868.83230
x = 7.70000, y = 673985.00772
x = 7.75000, y = 744843.86102
x = 7.80000, y = 823154.51912
x = 7.85000, y = 909700.68838
x = 7.90000, y = 1005348.49815
x = 7.95000, y = 1111055.16930
x = 8.00000, y = 1227878.59438
x = 8.05000, y = 1356987.92532
x = 8.10000, y = 1499675.27472
x = 8.15000, y = 1657368.64768
x = 8.20000, y = 1831646.23377
x = 8.25000, y = 2024252.20200
x = 8.30000, y = 2237114.15707
x = 8.35000, y = 2472362.43144
x = 8.40000, y = 2732351.40635
x = 8.45000, y = 3019683.07525
x = 8.50000, y = 3337233.08537
x = 8.55000, y = 3688179.51812
x = 8.60000, y = 4076034.69632
x = 8.65000, y = 4504680.33670
x = 8.70000, y = 4978406.39930
x = 8.75000, y = 5501954.02282
x = 8.80000, y = 6080562.97543
x = 8.85000, y = 6720024.09601
x = 8.90000, y = 7426737.25079
x = 8.95000, y = 8207775.38520
x = 9.00000, y = 9070955.31223
x = 9.05000, y = 10024915.94552
x = 9.10000, y = 11079204.76044
x = 9.15000, y = 12244373.34828
x = 9.20000, y = 13532083.01990
x = 9.25000, y = 14955221.51594
x = 9.30000, y = 16528031.99139
x = 9.35000, y = 18266255.56571
x = 9.40000, y = 20187288.86495
x = 9.45000, y = 22310358.13280
x = 9.50000, y = 24656711.65295
x = 9.55000, y = 27249832.40877
